seqno,timeGenerated,timeReceived
000,0001,154.21
001,0002,154.21
002,0003,154.21
003,0004,154.21
004,0005,154.21
005,0006,154.21
006,0007,154.21
007,0008,154.21
008,0009,154.21
009,0010,154.21
010,0011,154.21
011,0012,154.21
012,0013,154.21
013,0014,154.21
014,0015,154.21
015,0016,154.22
016,0017,154.22
017,0018,154.22
018,0019,154.22
019,0020,154.22
020,0021,154.22
021,0022,154.22
022,0023,154.22
023,0024,154.22
024,0025,154.22
025,0026,154.23
026,0027,154.23
027,0028,154.23
028,0029,154.23
029,0030,154.23
030,0031,154.23
031,0032,154.23
032,0033,154.23
033,0034,154.23
034,0035,154.23
035,0036,154.23
036,0037,154.23
037,0038,154.23
038,0039,154.23
039,0040,154.23
040,0041,154.23
041,0042,154.23
042,0043,154.23
043,0044,154.23
044,0045,154.23
045,0046,154.23
046,0047,154.23
047,0048,154.23
048,0049,154.23
049,0050,154.23
050,0051,154.24
051,0052,154.24
052,0053,154.24
053,0054,154.24
054,0055,154.24
055,0056,154.24
056,0057,154.24
057,0058,154.24
058,0059,154.24
059,0060,154.24
060,0061,154.24
061,0062,154.24
062,0063,154.24
063,0064,154.24
064,0065,154.24
065,0066,154.25
066,0067,154.25
067,0068,154.25
068,0069,154.25
069,0070,154.25
070,0071,154.25
071,0072,154.25
072,0073,154.25
073,0074,154.25
074,0075,154.25
075,0076,154.26
076,0077,154.26
077,0078,154.26
078,0079,154.26
079,0080,154.26
080,0081,154.26
081,0082,154.26
082,0083,154.26
083,0084,154.26
084,0085,154.26
085,0086,154.26
086,0087,154.26
087,0088,154.26
088,0089,154.26
089,0090,154.26
090,0091,154.26
091,0092,154.26
092,0093,154.26
093,0094,154.26
094,0095,154.26
095,0096,154.26
096,0097,154.26
097,0098,154.26
098,0099,154.26
099,0100,154.26
100,0101,154.27
101,0102,154.27
102,0103,154.27
103,0104,154.27
104,0105,154.27
105,0106,154.27
106,0107,154.27
107,0108,154.27
108,0109,154.27
109,0110,154.27
110,0111,154.27
111,0112,154.27
112,0113,154.27
113,0114,154.27
114,0115,154.27
115,0116,154.28
116,0117,154.28
117,0118,154.28
118,0119,154.28
119,0120,154.28
120,0121,154.28
121,0122,154.28
122,0123,154.28
123,0124,154.28
124,0125,154.28
125,0126,154.29
126,0127,154.29
127,0128,154.29
128,0129,154.29
129,0130,154.29
130,0131,154.29
131,0132,154.29
132,0133,154.29
133,0134,154.29
134,0135,154.29
135,0136,154.29
136,0137,154.29
137,0138,154.29
138,0139,154.29
139,0140,154.29
140,0141,154.29
141,0142,154.29
142,0143,154.29
143,0144,154.29
144,0145,154.29
145,0146,154.29
146,0147,154.29
147,0148,154.29
148,0149,154.29
149,0150,154.29
150,0151,155.4
151,0152,155.4
152,0153,155.4
153,0154,155.4
154,0155,155.4
155,0156,368.81
156,0157,368.81
157,0158,368.81
158,0159,368.81
159,0160,368.81
160,0161,368.81
161,0162,368.81
162,0163,368.81
163,0164,368.81
164,0165,368.81
165,0166,368.82
166,0167,368.82
167,0168,368.82
168,0169,368.82
169,0170,368.82
170,0171,368.82
171,0172,368.82
172,0173,368.82
173,0174,368.82
174,0175,368.82
175,0176,368.82
176,0177,368.82
177,0178,368.82
178,0179,368.82
179,0180,368.82
180,0181,368.83
181,0182,368.83
182,0183,368.83
183,0184,368.83
184,0185,368.83
185,0186,368.83
186,0187,368.83
187,0188,368.83
188,0189,368.83
189,0190,368.83
190,0191,368.83
191,0192,368.83
192,0193,368.83
193,0194,368.83
194,0195,368.83
195,0196,368.83
196,0197,368.83
197,0198,368.83
198,0199,368.83
199,0200,368.83
200,0201,368.83
201,0202,368.83
202,0203,368.83
203,0204,368.83
204,0205,368.83
205,0206,368.84
206,0207,368.84
207,0208,368.84
208,0209,368.84
209,0210,368.84
210,0211,368.84
211,0212,368.84
212,0213,368.84
213,0214,368.84
214,0215,368.84
215,0216,368.85
216,0217,368.85
217,0218,368.85
218,0219,368.85
219,0220,368.85
220,0221,368.85
221,0222,368.85
222,0223,368.85
223,0224,368.85
224,0225,368.85
225,0226,368.85
226,0227,368.85
227,0228,368.85
228,0229,368.85
229,0230,368.85
230,0231,368.86
231,0232,368.86
232,0233,368.86
233,0234,368.86
234,0235,368.86
235,0236,368.86
236,0237,368.86
237,0238,368.86
238,0239,368.86
239,0240,368.86
240,0241,368.86
241,0242,368.86
242,0243,368.86
243,0244,368.86
244,0245,368.86
245,0246,368.86
246,0247,368.86
247,0248,368.86
248,0249,368.86
249,0250,368.86
250,0251,368.86
251,0252,368.86
252,0253,368.86
253,0254,368.86
254,0255,368.86
255,0256,368.87
256,0257,368.87
257,0258,368.87
258,0259,368.87
259,0260,368.87
260,0261,368.87
261,0262,368.87
262,0263,368.87
263,0264,368.87
264,0265,368.87
265,0266,368.88
266,0267,368.88
267,0268,368.88
268,0269,368.88
269,0270,368.88
270,0271,368.88
271,0272,368.88
272,0273,368.88
273,0274,368.88
274,0275,368.88
275,0276,368.88
276,0277,368.88
277,0278,368.88
278,0279,368.88
279,0280,368.88
280,0281,368.89
281,0282,368.89
282,0283,368.89
283,0284,368.89
284,0285,368.89
285,0286,368.89
286,0287,368.89
287,0288,368.89
288,0289,368.89
289,0290,368.89
290,0291,368.89
291,0292,368.89
292,0293,368.89
293,0294,368.89
294,0295,368.89
295,0296,368.89
296,0297,368.89
297,0298,368.89
298,0299,368.89
299,0300,368.89
300,0301,368.89
301,0302,368.89
302,0303,368.89
303,0304,368.89
304,0305,368.89
305,0306,368.9
306,0307,368.9
307,0308,368.9
308,0309,368.9
309,0310,368.9
310,0311,368.9
311,0312,368.9
312,0313,368.9
313,0314,368.9
314,0315,368.9
315,0316,368.91
316,0317,368.91
317,0318,368.91
318,0319,368.91
319,0320,368.91
320,0321,368.91
321,0322,368.91
322,0323,368.91
323,0324,368.91
324,0325,368.91
325,0326,368.91
326,0327,368.91
327,0328,368.91
328,0329,368.91
329,0330,368.91
330,0331,368.92
331,0332,368.92
332,0333,368.92
333,0334,368.92
334,0335,368.92
335,0336,368.92
336,0337,368.92
337,0338,368.92
338,0339,368.92
339,0340,368.92
340,0341,368.92
341,0342,368.92
342,0343,368.92
343,0344,368.92
344,0345,368.92
345,0346,368.92
346,0347,368.92
347,0348,368.92
348,0349,368.92
349,0350,368.92
350,0351,368.92
351,0352,368.92
352,0353,368.92
353,0354,368.92
354,0355,368.92
355,0356,368.93
356,0357,368.93
357,0358,368.93
358,0359,368.93
359,0360,368.93
360,0361,368.93
361,0362,368.93
362,0363,368.93
363,0364,368.93
364,0365,368.93
365,0366,370.4
366,0367,370.4
367,0368,370.4
368,0369,370.4
369,0370,370.4
370,0371,640.7
371,0372,640.7
372,0373,640.7
373,0374,640.7
374,0375,640.7
375,0376,640.71
376,0377,640.71
377,0378,640.71
378,0379,640.71
379,0380,640.71
380,0381,640.71
381,0382,640.71
382,0383,640.71
383,0384,640.71
384,0385,640.71
385,0386,640.71
386,0387,640.71
387,0388,640.71
388,0389,640.71
389,0390,640.71
390,0391,640.71
391,0392,640.71
392,0393,640.71
393,0394,640.71
394,0395,640.71
395,0396,640.72
396,0397,640.72
397,0398,640.72
398,0399,640.72
399,0400,640.72
400,0401,640.72
401,0402,640.72
402,0403,640.72
403,0404,640.72
404,0405,640.72
405,0406,640.72
406,0407,640.72
407,0408,640.72
408,0409,640.72
409,0410,640.72
410,0411,640.73
411,0412,640.73
412,0413,640.73
413,0414,640.73
414,0415,640.73
415,0416,640.73
416,0417,640.73
417,0418,640.73
418,0419,640.73
419,0420,640.73
420,0421,640.73
421,0422,640.73
422,0423,640.73
423,0424,640.73
424,0425,640.73
425,0426,640.74
426,0427,640.74
427,0428,640.74
428,0429,640.74
429,0430,640.74
430,0431,640.74
431,0432,640.74
432,0433,640.74
433,0434,640.74
434,0435,640.74
435,0436,640.74
436,0437,640.74
437,0438,640.74
438,0439,640.74
439,0440,640.74
440,0441,640.74
441,0442,640.74
442,0443,640.74
443,0444,640.74
444,0445,640.74
445,0446,640.75
446,0447,640.75
447,0448,640.75
448,0449,640.75
449,0450,640.75
450,0451,640.75
451,0452,640.75
452,0453,640.75
453,0454,640.75
454,0455,640.75
455,0456,640.75
456,0457,640.75
457,0458,640.75
458,0459,640.75
459,0460,640.75
460,0461,640.76
461,0462,640.76
462,0463,640.76
463,0464,640.76
464,0465,640.76
465,0466,640.76
466,0467,640.76
467,0468,640.76
468,0469,640.76
469,0470,640.76
470,0471,640.76
471,0472,640.76
472,0473,640.76
473,0474,640.76
474,0475,640.76
475,0476,640.77
476,0477,640.77
477,0478,640.77
478,0479,640.77
479,0480,640.77
480,0481,640.77
481,0482,640.77
482,0483,640.77
483,0484,640.77
484,0485,640.77
485,0486,640.77
486,0487,640.77
487,0488,640.77
488,0489,640.77
489,0490,640.77
490,0491,640.77
491,0492,640.77
492,0493,640.77
493,0494,640.77
494,0495,640.77
495,0496,640.78
496,0497,640.78
497,0498,640.78
498,0499,640.78
499,0500,640.78
500,0501,640.78
501,0502,640.78
502,0503,640.78
503,0504,640.78
504,0505,640.78
505,0506,640.78
506,0507,640.78
507,0508,640.78
508,0509,640.78
509,0510,640.78
510,0511,640.78
511,0512,640.78
512,0513,640.78
513,0514,640.78
514,0515,640.78
515,0516,640.79
516,0517,640.79
517,0518,640.79
518,0519,640.79
519,0520,640.79
520,0521,640.79
521,0522,640.79
522,0523,640.79
523,0524,640.79
524,0525,640.79
525,0526,640.8
526,0527,640.8
527,0528,640.8
528,0529,640.8
529,0530,640.8
530,0531,640.8
531,0532,640.8
532,0533,640.8
533,0534,640.8
534,0535,640.8
535,0536,640.8
536,0537,640.8
537,0538,640.8
538,0539,640.8
539,0540,640.8
540,0541,640.8
541,0542,640.8
542,0543,640.8
543,0544,640.8
544,0545,640.8
545,0546,640.81
546,0547,640.81
547,0548,640.81
548,0549,640.81
549,0550,640.81
550,0551,640.81
551,0552,640.81
552,0553,640.81
553,0554,640.81
554,0555,640.81
555,0556,640.81
556,0557,640.81
557,0558,640.81
558,0559,640.81
559,0560,640.81
560,0561,640.82
561,0562,640.82
562,0563,640.82
563,0564,640.82
564,0565,640.82
565,0566,640.82
566,0567,640.82
567,0568,640.82
568,0569,640.82
569,0570,640.82
570,0571,640.82
571,0572,640.82
572,0573,640.82
573,0574,640.82
574,0575,640.82
575,0576,640.83
576,0577,640.83
577,0578,640.83
578,0579,640.83
579,0580,640.83
580,0581,640.83
581,0582,640.83
582,0583,640.83
583,0584,640.83
584,0585,640.83
585,0586,640.83
586,0587,640.83
587,0588,640.83
588,0589,640.83
589,0590,640.83
590,0591,640.83
591,0592,640.83
592,0593,640.83
593,0594,640.83
594,0595,640.83
595,0596,640.84
596,0597,640.84
597,0598,640.84
598,0599,640.84
599,0600,640.84
600,0601,640.84
601,0602,640.84
602,0603,640.84
603,0604,640.84
604,0605,640.84
605,0606,640.84
606,0607,640.84
607,0608,640.84
608,0609,640.84
609,0610,640.84
610,0611,640.85
611,0612,640.85
612,0613,640.85
613,0614,640.85
614,0615,640.85
615,0616,640.85
616,0617,640.85
617,0618,640.85
618,0619,640.85
619,0620,640.85
620,0621,640.85
621,0622,640.85
622,0623,640.85
623,0624,640.85
624,0625,640.85
625,0626,640.86
626,0627,640.86
627,0628,640.86
628,0629,640.86
629,0630,640.86
630,0631,640.86
631,0632,640.86
632,0633,640.86
633,0634,640.86
634,0635,640.86
635,0636,640.86
636,0637,640.86
637,0638,640.86
638,0639,640.86
639,0640,640.86
